clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
540,0,0,0,True,550.0,390000.0
550,0,0,0,True,560.0,390000.0
560,0,0,0,True,570.0,390000.0
570,0,0,0,True,580.0,390000.0
580,0,0,0,True,590.0,390000.0
590,0,0,0,True,600.0,390000.0
600,0,0,0,True,610.0,390000.0
610,0,0,0,True,620.0,390000.0
620,0,0,0,True,630.0,390000.0
630,0,0,0,True,640.0,390000.0
640,0,0,0,True,650.0,390000.0
650,0,0,0,True,660.0,390000.0
660,0,0,0,True,670.0,390000.0
670,0,0,0,True,680.0,390000.0
680,0,0,0,True,690.0,390000.0
690,0,0,0,True,700.0,390000.0
700,0,0,0,True,710.0,390000.0
710,0,0,0,True,720.0,390000.0
720,0,0,0,True,730.0,390000.0
730,0,0,0,True,740.0,390000.0
740,0,0,0,True,750.0,390000.0
750,0,0,0,True,760.0,390000.0
760,0,0,0,True,770.0,390000.0
770,0,0,0,True,780.0,390000.0
780,0,0,0,True,790.0,390000.0
790,0,0,0,True,800.0,390000.0
800,0,0,0,True,810.0,390000.0
810,0,0,0,True,820.0,390000.0
820,0,0,0,True,830.0,390000.0
830,0,0,0,True,840.0,390000.0
840,0,0,0,True,850.0,390000.0
850,0,0,0,True,860.0,390000.0
860,0,0,0,True,870.0,390000.0
870,0,0,0,True,880.0,390000.0
880,0,0,0,True,890.0,390000.0
890,0,0,0,True,900.0,390000.0
900,0,0,0,True,910.0,390000.0
910,0,0,0,True,920.0,390000.0
920,0,0,0,True,930.0,390000.0
930,0,0,0,True,940.0,390000.0
940,0,0,0,True,950.0,390000.0
950,0,0,0,True,960.0,390000.0
960,0,0,0,True,970.0,390000.0
970,0,0,0,True,980.0,390000.0
980,0,0,0,True,990.0,390000.0
990,0,0,0,True,1000.0,390000.0
1000,0,0,0,True,1010.0,585000.0
1010,0,0,0,True,1020.0,585000.0
1020,0,0,0,True,1030.0,585000.0
1030,0,0,0,True,1040.0,585000.0
1040,0,0,0,True,1050.0,585000.0
1050,0,0,0,True,1060.0,585000.0
1060,0,0,0,True,1070.0,585000.0
1070,0,0,0,True,1080.0,585000.0
1080,0,0,0,True,1090.0,585000.0
1090,0,0,0,True,1100.0,585000.0
1100,0,0,0,True,1110.0,585000.0
1110,0,0,0,True,1120.0,585000.0
1120,0,0,0,True,1130.0,585000.0
1130,0,0,0,True,1140.0,585000.0
1140,0,0,0,True,1150.0,585000.0
1150,0,0,0,True,1160.0,585000.0
1160,0,0,0,True,1170.0,585000.0
1170,0,0,0,True,1180.0,585000.0
1180,0,0,0,True,1190.0,585000.0
1190,0,0,0,True,1200.0,585000.0
1200,0,0,0,True,1210.0,585000.0
1210,0,0,0,True,1220.0,585000.0
1220,0,0,0,True,1230.0,585000.0
1230,0,0,0,True,1240.0,585000.0
1240,0,0,0,True,1250.0,585000.0
1250,0,0,0,True,1260.0,585000.0
1260,0,0,0,True,1270.0,585000.0
1270,0,0,0,True,1280.0,585000.0
1280,0,0,0,True,1290.0,585000.0
1290,0,0,0,True,1300.0,585000.0
1300,0,0,0,True,1310.0,585000.0
1310,0,0,0,True,1320.0,585000.0
1320,0,0,0,True,1330.0,585000.0
1330,0,0,0,True,1340.0,585000.0
1340,0,0,0,True,1350.0,585000.0
1350,0,0,0,True,1360.0,585000.0
1360,0,0,0,True,1370.0,585000.0
1370,0,0,0,True,1380.0,585000.0
1380,0,0,0,True,1390.0,585000.0
1390,0,0,0,True,1400.0,585000.0
1400,0,0,0,True,1410.0,585000.0
1410,0,0,0,True,1420.0,585000.0
1420,0,0,0,True,1430.0,585000.0
1430,0,0,0,True,1440.0,585000.0
1440,0,0,0,True,1450.0,585000.0
1450,0,0,0,True,1460.0,585000.0
1460,0,0,0,True,1470.0,585000.0
1470,0,0,0,True,1480.0,585000.0
1480,0,0,0,True,1490.0,585000.0
1490,0,0,0,True,1500.0,585000.0
1500,0,0,0,True,1510.0,585000.0
1510,0,0,0,True,1520.0,585000.0
1520,0,0,0,True,1530.0,585000.0
1530,0,0,0,True,1540.0,585000.0
1540,0,0,0,True,1550.0,585000.0
1550,0,0,0,True,1560.0,585000.0
1560,0,0,0,True,1570.0,585000.0
1570,0,0,0,True,1580.0,585000.0
1580,0,0,0,True,1590.0,585000.0
1590,0,0,0,True,1600.0,585000.0
1600,0,0,0,True,1610.0,585000.0
1610,0,0,0,True,1620.0,585000.0
1620,0,0,0,True,1630.0,585000.0
1630,0,0,0,True,1640.0,585000.0
1640,0,0,0,True,1650.0,585000.0
1650,0,0,0,True,1660.0,585000.0
1660,0,0,0,True,1670.0,585000.0
1670,0,0,0,True,1680.0,585000.0
1680,0,0,0,True,1690.0,585000.0
1690,0,0,0,True,1700.0,585000.0
1700,0,0,0,True,1710.0,585000.0
1710,0,0,0,True,1720.0,585000.0
1720,0,0,0,True,1730.0,585000.0
1730,0,0,0,True,1740.0,585000.0
1740,0,0,0,True,1750.0,585000.0
1750,0,0,0,True,1760.0,585000.0
1760,0,0,0,True,1770.0,585000.0
1770,0,0,0,True,1780.0,585000.0
1780,0,0,0,True,1790.0,585000.0
1790,0,0,0,True,1800.0,585000.0
1800,0,0,0,True,1810.0,585000.0
1810,0,0,0,True,1820.0,585000.0
1820,0,0,0,True,1830.0,585000.0
1830,0,0,0,True,1840.0,585000.0
1840,0,0,0,True,1850.0,585000.0
1850,0,0,0,True,1860.0,585000.0
1860,0,0,0,True,1870.0,585000.0
1870,0,0,0,True,1880.0,585000.0
1880,0,0,0,True,1890.0,585000.0
1890,0,0,0,True,1900.0,585000.0
1900,0,0,0,True,1910.0,585000.0
1910,0,0,0,True,1920.0,585000.0
1920,0,0,0,True,1930.0,585000.0
1930,0,0,0,True,1940.0,585000.0
1940,0,0,0,True,1950.0,585000.0
1950,0,0,0,True,1960.0,585000.0
1960,0,0,0,True,1970.0,585000.0
1970,0,0,0,True,1980.0,585000.0
1980,0,0,0,True,1990.0,585000.0
1990,0,0,0,True,2000.0,585000.0
2000,0,0,0,True,2010.0,550000.0
2010,0,0,0,True,2020.0,550000.0
2020,0,0,0,True,2030.0,550000.0
2030,0,0,0,True,2040.0,550000.0
2040,0,0,0,True,2050.0,550000.0
2050,0,0,0,True,2060.0,550000.0
2060,0,0,0,True,2070.0,550000.0
2070,0,0,0,True,2080.0,550000.0
2080,0,0,0,True,2090.0,550000.0
2090,0,0,0,True,2100.0,550000.0
2100,0,0,0,True,2110.0,550000.0
2110,0,0,0,True,2120.0,550000.0
2120,0,0,0,True,2130.0,550000.0
2130,0,0,0,True,2140.0,550000.0
2140,0,0,0,True,2150.0,550000.0
2150,0,0,0,True,2160.0,550000.0
2160,0,0,0,True,2170.0,550000.0
2170,0,0,0,True,2180.0,550000.0
2180,0,0,0,True,2190.0,550000.0
2190,0,0,0,True,2200.0,550000.0
2200,0,0,0,True,2210.0,550000.0
2210,0,0,0,True,2220.0,550000.0
2220,0,0,0,True,2230.0,550000.0
2230,0,0,0,True,2240.0,550000.0
2240,0,0,0,True,2250.0,550000.0
2250,0,0,0,True,2260.0,550000.0
2260,0,0,0,True,2270.0,550000.0
2270,0,0,0,True,2280.0,550000.0
2280,0,0,0,True,2290.0,550000.0
2290,0,0,0,True,2300.0,550000.0
2300,0,0,0,True,2310.0,550000.0
2310,0,0,0,True,2320.0,550000.0
2320,0,0,0,True,2330.0,550000.0
2330,0,0,0,True,2340.0,550000.0
2340,0,0,0,True,2350.0,550000.0
2350,0,0,0,True,2360.0,550000.0
2360,0,0,0,True,2370.0,550000.0
2370,0,0,0,True,2380.0,550000.0
2380,0,0,0,True,2390.0,550000.0
2390,0,0,0,True,2400.0,550000.0
2400,0,0,0,True,2410.0,550000.0
2410,0,0,0,True,2420.0,550000.0
2420,0,0,0,True,2430.0,550000.0
2430,0,0,0,True,2440.0,550000.0
2440,0,0,0,True,2450.0,550000.0
2450,0,0,0,True,2460.0,550000.0
2460,0,0,0,True,2470.0,550000.0
2470,0,0,0,True,2480.0,550000.0
2480,0,0,0,True,2490.0,550000.0
2490,0,0,0,True,2500.0,550000.0
2500,0,0,0,True,2510.0,550000.0
2510,0,0,0,True,2520.0,550000.0
2520,0,0,0,True,2530.0,550000.0
2530,0,0,0,True,2540.0,550000.0
2540,0,0,0,True,2550.0,550000.0
2550,0,0,0,True,2560.0,550000.0
2560,0,0,0,True,2570.0,550000.0
2570,0,0,0,True,2580.0,550000.0
2580,0,0,0,True,2590.0,550000.0
2590,0,0,0,True,2600.0,550000.0
2600,0,0,0,True,2610.0,550000.0
2610,0,0,0,True,2620.0,550000.0
2620,0,0,0,True,2630.0,550000.0
2630,0,0,0,True,2640.0,550000.0
2640,0,0,0,True,2650.0,550000.0
2650,0,0,0,True,2660.0,550000.0
2660,0,0,0,True,2670.0,550000.0
2670,0,0,0,True,2680.0,550000.0
2680,0,0,0,True,2690.0,550000.0
2690,0,0,0,True,2700.0,550000.0
2700,0,0,0,True,2710.0,550000.0
2710,0,0,0,True,2720.0,550000.0
2720,0,0,0,True,2730.0,550000.0
2730,0,0,0,True,2740.0,550000.0
2740,0,0,0,True,2750.0,550000.0
2750,0,0,0,True,2760.0,550000.0
2760,0,0,0,True,2770.0,550000.0
2770,0,0,0,True,2780.0,550000.0
2780,0,0,0,True,2790.0,550000.0
2790,0,0,0,True,2800.0,550000.0
2800,0,0,0,True,2810.0,550000.0
2810,0,0,0,True,2820.0,550000.0
2820,0,0,0,True,2830.0,550000.0
2830,0,0,0,True,2840.0,550000.0
2840,0,0,0,True,2850.0,550000.0
2850,0,0,0,True,2860.0,550000.0
2860,0,0,0,True,2870.0,550000.0
2870,0,0,0,True,2880.0,550000.0
2880,0,0,0,True,2890.0,550000.0
2890,0,0,0,True,2900.0,550000.0
2900,0,0,0,True,2910.0,550000.0
2910,0,0,0,True,2920.0,550000.0
2920,0,0,0,True,2930.0,550000.0
2930,0,0,0,True,2940.0,550000.0
2940,0,0,0,True,2950.0,550000.0
2950,0,0,0,True,2960.0,550000.0
2960,0,0,0,True,2970.0,550000.0
2970,0,0,0,True,2980.0,550000.0
2980,0,0,0,True,2990.0,550000.0
2990,0,0,0,True,3000.0,550000.0
3000,0,0,0,True,3010.0,540000.0
3010,0,0,0,True,3020.0,540000.0
3020,0,0,0,True,3030.0,540000.0
3030,0,0,0,True,3040.0,540000.0
3040,0,0,0,True,3050.0,540000.0
3050,0,0,0,True,3060.0,540000.0
3060,0,0,0,True,3070.0,540000.0
3070,0,0,0,True,3080.0,540000.0
3080,0,0,0,True,3090.0,540000.0
3090,0,0,0,True,3100.0,540000.0
3100,3812940.3699199995,23852398830.889095,0.0,False,3110.0,308019.2000000179
3110,3812580.9251200003,24014895079.46366,0.0,False,3110.0,540000.0
3120,3812580.9251200003,24014895079.46366,0.0,False,3110.0,540000.0
3130,3812580.9251200003,24014895079.46366,0.0,False,3110.0,540000.0
3140,3812580.9251200003,24014895079.46366,0.0,False,3110.0,540000.0
3150,3812895.02528,23852963144.716236,0.0,False,3110.0,540000.0
3160,3812946.0160000008,23860197002.293007,0.0,False,3110.0,540000.0
3170,3812946.0160000008,23860197002.293007,0.0,False,3110.0,540000.0
3180,3812946.0160000008,23860197002.293007,0.0,False,3110.0,540000.0
3190,3812946.0160000008,23860197002.293007,0.0,False,3110.0,540000.0
3200,3812895.02528,23852963144.716236,0.0,False,3110.0,540000.0
3210,3812946.0160000008,23860197002.293007,0.0,False,3110.0,540000.0
3220,3812946.0160000008,23860197002.293007,0.0,False,3110.0,540000.0
3230,3812946.0160000008,23860197002.293007,0.0,False,3110.0,540000.0
3240,3812946.0160000008,23860197002.293007,0.0,False,3110.0,540000.0
3250,3813254.4700799994,23690241092.803295,0.0,False,3110.0,540000.0
3260,3813222.5472,23692349720.885864,0.0,False,3110.0,540000.0
3270,3813554.3001600006,23553027277.88957,0.0,False,3110.0,540000.0
3280,3813245.846080001,23723168155.002243,0.0,False,3110.0,540000.0
3290,3813277.7689600005,23721058039.384968,0.0,False,3110.0,540000.0
3300,3813277.7689600005,23721058039.384968,0.0,False,3110.0,540000.0
3310,3813559.946240001,23560818516.69498,0.0,False,3110.0,540000.0
3320,3813716.8432,23355334202.350273,0.0,False,3110.0,540000.0
3330,3813597.2089600004,23318008086.441917,0.0,False,3110.0,540000.0
3340,3813569.1686400003,23319607415.93759,0.0,False,3110.0,540000.0
3350,3813288.7548800004,23488175434.343452,0.0,False,3110.0,540000.0
3360,3812963.6688000006,23883230413.834637,0.0,False,3110.0,540000.0
3370,3812401.0777600007,24211203609.28043,0.0,False,3110.0,540000.0
3380,3812041.6329600015,24373312166.32981,0.0,False,3110.0,540000.0
3390,3811340.2923200014,24814799695.648514,0.0,False,3110.0,540000.0
3400,3811210.934080001,25090864854.053467,0.0,False,3110.0,540000.0
3410,3811557.7086400003,24624686636.565685,0.0,False,3110.0,540000.0
3420,3812050.3942400003,24186158711.13957,0.0,False,3110.0,540000.0
3430,3812872.75424,23414799891.668446,0.0,False,3110.0,540000.0
3440,3813777.8272000006,22903725513.66807,0.0,False,3110.0,540000.0
3450,3814507.9315200006,22401419335.881145,0.0,False,3110.0,540000.0
3460,3815197.4326400007,21866402954.39466,0.0,False,3110.0,540000.0
3470,3816038.2462400007,21247936904.631542,0.0,False,3110.0,540000.0
3480,3816004.5598400007,21241909558.979073,0.0,False,3110.0,540000.0
3490,3815972.6369600007,21244193768.632442,0.0,False,3110.0,540000.0
3500,3816004.5598400007,21241909558.979073,0.0,False,3110.0,540000.0
3510,3816038.2462400007,21247936904.631542,0.0,False,3110.0,540000.0
3520,3815640.389440001,21498446103.32803,0.0,False,3110.0,540000.0
3530,3815326.28928,21662102676.719273,0.0,False,3110.0,540000.0
3540,3815563.3665600005,21618504301.921776,0.0,False,3110.0,540000.0
3550,3815714.9236800005,21653094260.677135,0.0,False,3110.0,540000.0
3560,3815355.4788800003,21817585107.0944,0.0,False,3110.0,540000.0
3570,3815244.7696,21931520881.57605,0.0,False,3110.0,540000.0
3580,3815429.245760001,21777838539.44726,0.0,False,3110.0,540000.0
3590,3815429.245760001,21777838539.44726,0.0,False,3110.0,540000.0
3600,3815581.6459199996,21721179072.070286,0.0,False,3110.0,540000.0
3610,3815633.4796800003,21636848776.752895,0.0,False,3110.0,540000.0
3620,3815827.9456000016,21436206855.31085,0.0,False,3110.0,540000.0
3630,3816031.336480001,21386345076.246414,0.0,False,3110.0,540000.0
3640,3816132.397440001,21300563633.435402,0.0,False,3110.0,540000.0
3650,3815741.02976,21467624019.912663,0.0,False,3110.0,540000.0
3660,3815916.3803200005,21419528559.2555,0.0,False,3110.0,540000.0
3670,3815856.41712,21423534738.874664,0.0,False,3110.0,540000.0
3680,3815922.86944,21336002469.68697,0.0,False,3110.0,540000.0
3690,3815657.996480001,21498478674.777985,0.0,False,3110.0,540000.0
3700,3815801.4241600004,21452685612.427143,0.0,False,3110.0,540000.0
3710,3815963.9672,21254262028.15542,0.0,False,3110.0,540000.0
3720,3816246.9875200004,21001215335.363758,0.0,False,3110.0,540000.0
3730,3816427.1833600006,20825558034.72793,0.0,False,3110.0,540000.0
3740,3816921.4793600007,20485374438.521652,0.0,False,3110.0,540000.0
3750,3817734.9249600004,20091909426.102863,0.0,False,3110.0,540000.0
3760,3818197.29808,19752859251.84607,0.0,False,3110.0,540000.0
3770,3818015.4038400007,20756847182.5767,0.0,False,3110.0,540000.0
3780,3817497.9779200004,21808536208.84394,0.0,False,3110.0,540000.0
3790,3817454.8332800004,22696059665.55756,0.0,False,3110.0,540000.0
3800,3817208.7184000006,24452823713.45678,0.0,False,3110.0,540000.0
3810,3817771.30944,24119441046.91578,0.0,False,3110.0,540000.0
3820,3818130.6451200014,24733802825.7309,0.0,False,3110.0,540000.0
3830,3817997.9780800003,25736178305.07147,0.0,False,3110.0,76544.0
3840,9233951.15456,4728317467070.253,0.0504,False,3110.0,540000.0
3850,9229853.3536,4761999191966.468,0.0508,False,3110.0,540000.0
3860,9233188.5536,4727526200095.06,0.0504,False,3110.0,540000.0
3870,9233536.82592,4727887231517.944,0.0504,False,3110.0,540000.0
3880,9233556.896960001,4727867714097.568,0.0504,False,3110.0,540000.0
3890,9233133.9936,4727478915550.731,0.0504,False,3110.0,540000.0
3900,9241980.154880002,4660650351777.802,0.0496,False,3110.0,540000.0
3910,9245303.858560001,4626074486451.25,0.0492,False,3110.0,540000.0
3920,9245303.858560001,4626074486451.249,0.0492,False,3110.0,540000.0
3930,9240806.14688,4659511098056.091,0.0496,False,3110.0,540000.0
3940,9233404.713280002,4727748219881.686,0.0504,False,3110.0,540000.0
3950,9229666.680960001,4761811544166.224,0.0508,False,3110.0,540000.0
3960,9225560.305280002,4795499789047.764,0.0512,False,3110.0,540000.0
3970,9214380.697280003,4897498071804.791,0.0524,False,3110.0,540000.0
3980,9210685.728640003,4931446131312.024,0.0528,False,3110.0,540000.0
3990,9206599.424000002,4964960055060.245,0.0532,False,3110.0,540000.0
4000,9203221.16032,4999228087610.945,0.0536,False,3110.0,500000.0
4010,9198798.07968,5032319064822.83,0.054,False,3110.0,500000.0
4020,9195091.614720002,5066128832411.408,0.0544,False,3110.0,500000.0
4030,9183943.574080002,5167451727697.204,0.0556,False,3110.0,500000.0
4040,9187658.61376,5133683616067.081,0.0552,False,3110.0,500000.0
4050,9191701.854720002,5100295896842.39,0.0548,False,3110.0,500000.0
4060,9184268.85376,5167800288319.394,0.0556,False,3110.0,500000.0
4070,9187615.550080001,5133654672806.443,0.0552,False,3110.0,500000.0
4080,9187963.822400002,5134047447860.659,0.0552,False,3110.0,500000.0
4090,9183909.085120002,5167381545086.77,0.0556,False,3110.0,500000.0
4100,9183909.085120002,5167381545086.77,0.0556,False,3110.0,500000.0
4110,9187983.893440003,5134029759835.437,0.0552,False,3110.0,500000.0
4120,9187983.893440003,5134029759835.437,0.0552,False,3110.0,500000.0
4130,9187983.893440003,5134029759835.437,0.0552,False,3110.0,500000.0
4140,9184288.9248,5167782748617.899,0.0556,False,3110.0,500000.0
4150,9184288.9248,5167782748617.899,0.0556,False,3110.0,500000.0
4160,9180225.612800002,5201127900716.211,0.056,False,3110.0,500000.0
4170,9184311.91744,5167829519822.15,0.0556,False,3110.0,500000.0
4180,9183920.581440002,5167404939554.578,0.0556,False,3110.0,500000.0
4190,9188026.957120001,5134058671371.634,0.0552,False,3110.0,500000.0
4200,9192101.76544,5100673327042.129,0.0548,False,3110.0,500000.0
4210,9188038.453440001,5134081971158.692,0.0552,False,3110.0,500000.0
4220,9195471.4544,5066521540805.609,0.0544,False,3110.0,500000.0
4230,9187310.341440002,5133290628421.423,0.0552,False,3110.0,500000.0
4240,9198458.38208,5031892667416.922,0.054,False,3110.0,500000.0
4250,9202904.455360001,4998850611445.98,0.0536,False,3110.0,500000.0
4260,9210685.728640003,4931446131312.024,0.0528,False,3110.0,500000.0
4270,9214357.70464,4897452683321.799,0.0524,False,3110.0,500000.0
4280,9222202.11264,4829876869695.887,0.0516,False,3110.0,500000.0
4290,9217715.89728,4863128288740.1,0.052,False,3110.0,500000.0
4300,9233646.7872,4728078672317.033,0.0504,False,3110.0,500000.0
4310,9248118.531520002,4591053014547.336,0.0488,False,3110.0,500000.0
4320,9263427.507840002,4454378187993.259,0.0472,False,3110.0,500000.0
4330,9271220.27744,4386053202254.456,0.0464,False,3110.0,500000.0
4340,9279001.55072,4317585553958.593,0.0456,False,3110.0,500000.0
4350,9283130.919040002,4283500636400.679,0.0452,False,3110.0,500000.0
4360,9303159.60992,4112117851110.2207,0.0432,False,3110.0,500000.0
4370,9306866.07488,4077506983046.629,0.0428,False,3110.0,500000.0
4380,9310561.043520002,4042848156813.1143,0.0424,False,3110.0,500000.0
4390,9310224.267520001,4042561266608.773,0.0424,False,3110.0,500000.0
4400,9317234.365120001,3972866755821.5254,0.0416,False,3110.0,500000.0
4410,9320569.56512,3937810897650.8745,0.0412,False,3110.0,500000.0
4420,9320189.725440001,3937513223709.364,0.0412,False,3110.0,500000.0
4430,9323524.925439999,3902437652103.2334,0.0408,False,3110.0,500000.0
4440,9330946.430080002,3832843065906.193,0.04,False,3110.0,500000.0
4450,9330586.661440002,3832529862657.8706,0.04,False,3110.0,500000.0
4460,9326468.78944,3867026821602.5015,0.0404,False,3110.0,500000.0
4470,9326077.453440003,3866713503538.2505,0.0404,False,3110.0,500000.0
4480,9318221.549120001,3935898692003.237,0.0412,False,3110.0,500000.0
4490,9302627.435200002,4073935244772.713,0.0428,False,3110.0,500000.0
4500,9286676.474240001,4211204357971.9663,0.0444,False,3110.0,500000.0
4510,9263746.983040001,4417007882662.4,0.0468,False,3110.0,500000.0
4520,9252282.237440001,4519515323832.6,0.048,False,3110.0,500000.0
4530,9244544.027840002,4587591195441.591,0.0488,False,3110.0,500000.0
4540,9240469.21952,4621403924105.392,0.0492,False,3110.0,500000.0
4550,9236805.818240002,4655547307274.957,0.0496,False,3110.0,500000.0
4560,9232414.304960001,4688938188163.548,0.05,False,3110.0,500000.0
4570,9232414.304960001,4688938188163.548,0.05,False,3110.0,500000.0
4580,9228719.336320002,4723019514900.468,0.0504,False,3110.0,500000.0
4590,9220981.126720002,4790730717174.156,0.0512,False,3110.0,500000.0
4600,9205124.867840001,4925408756055.767,0.0528,False,3110.0,500000.0
4610,9189585.31392,5059970066291.375,0.0544,False,3110.0,500000.0
4620,9181467.264640002,5126672555497.672,0.0552,False,3110.0,500000.0
4630,9172906.24096,5192820600229.796,0.056,False,3110.0,500000.0
4640,9160998.520960001,5292811920747.679,0.0572,False,3110.0,500000.0
4650,9171292.18016,5191159476051.826,0.056,False,3110.0,500000.0
4660,9185786.91712,5055985281518.622,0.0544,False,3110.0,500000.0
4670,9196934.95776,4954621286906.582,0.0532,False,3110.0,500000.0
4680,9200629.926400002,4920774844733.704,0.0528,False,3110.0,500000.0
4690,9200250.086720001,4920386055124.212,0.0528,False,3110.0,500000.0
4700,9195795.43872,4953445631434.775,0.0532,False,3110.0,500000.0
4710,9187645.822080001,5020243316010.547,0.054,False,3110.0,500000.0
4720,9179484.709120002,5086884671887.669,0.0548,False,3110.0,500000.0
4730,9163116.49792,5219672272462.297,0.0564,False,3110.0,500000.0
4740,9135614.664,5452258166351.294,0.0592,False,3110.0,500000.0
4750,9131353.52448,5522966024612.652,0.06,False,3110.0,500000.0
4760,9140254.245760001,5457995619265.699,0.0592,False,3110.0,500000.0
4770,9148521.557120001,5392043123179.826,0.0584,False,3110.0,500000.0
4780,9152722.634880003,5359011103423.466,0.058,False,3110.0,500000.0
4790,9153556.94528,5359900275414.142,0.058,False,3110.0,500000.0
4800,9161432.92064,5293285643480.523,0.0572,False,3110.0,500000.0
4810,9157029.91104,5325990509716.607,0.0576,False,3110.0,500000.0
4820,9149956.678720001,5393422900134.02,0.0584,False,3110.0,500000.0
4830,9134342.49376,5526227105341.55,0.06,False,3110.0,500000.0
4840,9122877.74816,5625767367413.5625,0.0612,False,3110.0,500000.0
4850,9107591.764480002,5758189147284.161,0.0628,False,3110.0,500000.0
4860,9092063.70688,5889744722182.334,0.0644,False,3110.0,500000.0
4870,9080947.2336,5988782870068.167,0.0656,False,3110.0,500000.0
4880,9069491.06272,6087059848813.997,0.0668,False,3110.0,500000.0
4890,9057626.4064,6184628433950.787,0.068,False,3110.0,500000.0
4900,9046150.164480003,6282383073263.703,0.0692,False,3110.0,500000.0
4910,9042455.195840003,6315087919684.964,0.0696,False,3110.0,500000.0
4920,9034653.851520002,6379885838163.513,0.0704,False,3110.0,500000.0
4930,9027252.41792,6445071314937.918,0.0712,False,3110.0,500000.0
4940,9031686.994880002,6413524753036.706,0.0708,False,3110.0,500000.0
4950,9031307.1552,6413007620969.121,0.0708,False,3110.0,500000.0
4960,9031307.1552,6413007620969.12,0.0708,False,3110.0,500000.0
4970,9031287.08416,6413019019664.182,0.0708,False,3110.0,500000.0
4980,9031635.356480002,6413520684473.414,0.0708,False,3110.0,500000.0
4990,9031623.86016,6413493788566.25,0.0708,False,3110.0,500000.0
5000,9038642.532480001,6347666881729.784,0.07,False,3110.0,620000.0
5010,9038970.733760001,6348175130273.652,0.07,False,3110.0,620000.0
5020,9039350.57344,6348686440478.781,0.07,False,3110.0,620000.0
5030,9047163.414080001,6283841779386.609,0.0692,False,3110.0,620000.0
5040,9054596.415040001,6218375597639.132,0.0684,False,3110.0,620000.0
5050,9058671.22336,6186077661075.645,0.068,False,3110.0,620000.0
5060,9062334.624640001,6153239434911.873,0.0676,False,3110.0,620000.0
5070,9066049.664320001,6120374887426.977,0.0672,False,3110.0,620000.0
5080,9073862.50496,6055113034850.25,0.0664,False,3110.0,620000.0
5090,9070167.53632,6088022673729.538,0.0668,False,3110.0,620000.0
5100,9073862.50496,6055113034850.25,0.0664,False,3110.0,620000.0
5110,9077548.898880001,6022215185897.113,0.066,False,3110.0,620000.0
5120,9073853.93024,6055152066996.261,0.0664,False,3110.0,620000.0
5130,9073853.93024,6055152066996.259,0.0664,False,3110.0,620000.0
5140,9085370.314240001,5956734420447.691,0.0652,False,3110.0,620000.0
5150,9085370.314240001,5956734420447.691,0.0652,False,3110.0,620000.0
5160,9085370.314240001,5956734420447.691,0.0652,False,3110.0,620000.0
5170,9085370.314240001,5956734420447.691,0.0652,False,3110.0,620000.0
5180,9089445.12256,5924185688403.206,0.0648,False,3110.0,620000.0
5190,9089836.458560001,5924684211967.133,0.0648,False,3110.0,620000.0
5200,9085750.15392,5957210481849.219,0.0652,False,3110.0,620000.0
5210,9089465.1936,5924171955123.518,0.0648,False,3110.0,620000.0
5220,9089465.1936,5924171955123.518,0.0648,False,3110.0,620000.0
