clock,avg_frame_bitrate,frame_bitrate_deviation,black_ratio_in_view,is_rebuffer,latency,download_data_in_interval
540,0,0,0,True,550.0,390000.0
550,0,0,0,True,560.0,390000.0
560,0,0,0,True,570.0,390000.0
570,0,0,0,True,580.0,390000.0
580,0,0,0,True,590.0,390000.0
590,0,0,0,True,600.0,390000.0
600,0,0,0,True,610.0,390000.0
610,0,0,0,True,620.0,390000.0
620,0,0,0,True,630.0,390000.0
630,0,0,0,True,640.0,390000.0
640,0,0,0,True,650.0,390000.0
650,0,0,0,True,660.0,390000.0
660,0,0,0,True,670.0,390000.0
670,0,0,0,True,680.0,390000.0
680,0,0,0,True,690.0,390000.0
690,0,0,0,True,700.0,390000.0
700,0,0,0,True,710.0,390000.0
710,0,0,0,True,720.0,390000.0
720,0,0,0,True,730.0,390000.0
730,0,0,0,True,740.0,390000.0
740,0,0,0,True,750.0,390000.0
750,0,0,0,True,760.0,390000.0
760,0,0,0,True,770.0,390000.0
770,0,0,0,True,780.0,390000.0
780,0,0,0,True,790.0,390000.0
790,0,0,0,True,800.0,390000.0
800,0,0,0,True,810.0,390000.0
810,0,0,0,True,820.0,390000.0
820,0,0,0,True,830.0,390000.0
830,0,0,0,True,840.0,390000.0
840,0,0,0,True,850.0,390000.0
850,0,0,0,True,860.0,390000.0
860,0,0,0,True,870.0,390000.0
870,0,0,0,True,880.0,390000.0
880,0,0,0,True,890.0,390000.0
890,0,0,0,True,900.0,390000.0
900,0,0,0,True,910.0,390000.0
910,0,0,0,True,920.0,390000.0
920,0,0,0,True,930.0,390000.0
930,0,0,0,True,940.0,390000.0
940,0,0,0,True,950.0,390000.0
950,0,0,0,True,960.0,390000.0
960,0,0,0,True,970.0,390000.0
970,0,0,0,True,980.0,390000.0
980,0,0,0,True,990.0,390000.0
990,0,0,0,True,1000.0,390000.0
1000,0,0,0,True,1010.0,585000.0
1010,0,0,0,True,1020.0,585000.0
1020,0,0,0,True,1030.0,585000.0
1030,0,0,0,True,1040.0,585000.0
1040,0,0,0,True,1050.0,585000.0
1050,0,0,0,True,1060.0,585000.0
1060,0,0,0,True,1070.0,585000.0
1070,0,0,0,True,1080.0,585000.0
1080,0,0,0,True,1090.0,585000.0
1090,0,0,0,True,1100.0,585000.0
1100,0,0,0,True,1110.0,585000.0
1110,0,0,0,True,1120.0,585000.0
1120,0,0,0,True,1130.0,585000.0
1130,0,0,0,True,1140.0,585000.0
1140,0,0,0,True,1150.0,585000.0
1150,0,0,0,True,1160.0,585000.0
1160,0,0,0,True,1170.0,585000.0
1170,0,0,0,True,1180.0,585000.0
1180,0,0,0,True,1190.0,585000.0
1190,0,0,0,True,1200.0,585000.0
1200,0,0,0,True,1210.0,585000.0
1210,0,0,0,True,1220.0,585000.0
1220,0,0,0,True,1230.0,585000.0
1230,0,0,0,True,1240.0,585000.0
1240,0,0,0,True,1250.0,585000.0
1250,0,0,0,True,1260.0,585000.0
1260,0,0,0,True,1270.0,585000.0
1270,0,0,0,True,1280.0,585000.0
1280,0,0,0,True,1290.0,585000.0
1290,0,0,0,True,1300.0,585000.0
1300,0,0,0,True,1310.0,585000.0
1310,0,0,0,True,1320.0,585000.0
1320,0,0,0,True,1330.0,585000.0
1330,0,0,0,True,1340.0,585000.0
1340,0,0,0,True,1350.0,585000.0
1350,0,0,0,True,1360.0,585000.0
1360,0,0,0,True,1370.0,585000.0
1370,0,0,0,True,1380.0,585000.0
1380,0,0,0,True,1390.0,585000.0
1390,0,0,0,True,1400.0,585000.0
1400,0,0,0,True,1410.0,585000.0
1410,0,0,0,True,1420.0,585000.0
1420,0,0,0,True,1430.0,585000.0
1430,0,0,0,True,1440.0,585000.0
1440,0,0,0,True,1450.0,585000.0
1450,0,0,0,True,1460.0,585000.0
1460,0,0,0,True,1470.0,585000.0
1470,0,0,0,True,1480.0,585000.0
1480,0,0,0,True,1490.0,585000.0
1490,0,0,0,True,1500.0,585000.0
1500,0,0,0,True,1510.0,585000.0
1510,0,0,0,True,1520.0,585000.0
1520,0,0,0,True,1530.0,585000.0
1530,0,0,0,True,1540.0,585000.0
1540,0,0,0,True,1550.0,585000.0
1550,0,0,0,True,1560.0,585000.0
1560,0,0,0,True,1570.0,585000.0
1570,0,0,0,True,1580.0,585000.0
1580,0,0,0,True,1590.0,585000.0
1590,0,0,0,True,1600.0,585000.0
1600,0,0,0,True,1610.0,585000.0
1610,0,0,0,True,1620.0,585000.0
1620,0,0,0,True,1630.0,585000.0
1630,0,0,0,True,1640.0,585000.0
1640,0,0,0,True,1650.0,585000.0
1650,0,0,0,True,1660.0,585000.0
1660,0,0,0,True,1670.0,585000.0
1670,0,0,0,True,1680.0,585000.0
1680,0,0,0,True,1690.0,585000.0
1690,0,0,0,True,1700.0,585000.0
1700,0,0,0,True,1710.0,585000.0
1710,0,0,0,True,1720.0,585000.0
1720,0,0,0,True,1730.0,585000.0
1730,0,0,0,True,1740.0,585000.0
1740,0,0,0,True,1750.0,585000.0
1750,0,0,0,True,1760.0,585000.0
1760,0,0,0,True,1770.0,585000.0
1770,0,0,0,True,1780.0,585000.0
1780,0,0,0,True,1790.0,585000.0
1790,0,0,0,True,1800.0,585000.0
1800,0,0,0,True,1810.0,585000.0
1810,0,0,0,True,1820.0,585000.0
1820,0,0,0,True,1830.0,585000.0
1830,0,0,0,True,1840.0,585000.0
1840,0,0,0,True,1850.0,585000.0
1850,0,0,0,True,1860.0,585000.0
1860,0,0,0,True,1870.0,585000.0
1870,0,0,0,True,1880.0,585000.0
1880,0,0,0,True,1890.0,585000.0
1890,0,0,0,True,1900.0,585000.0
1900,0,0,0,True,1910.0,585000.0
1910,0,0,0,True,1920.0,585000.0
1920,0,0,0,True,1930.0,585000.0
1930,0,0,0,True,1940.0,585000.0
1940,0,0,0,True,1950.0,585000.0
1950,0,0,0,True,1960.0,585000.0
1960,0,0,0,True,1970.0,585000.0
1970,0,0,0,True,1980.0,585000.0
1980,0,0,0,True,1990.0,585000.0
1990,0,0,0,True,2000.0,585000.0
2000,0,0,0,True,2010.0,550000.0
2010,0,0,0,True,2020.0,550000.0
2020,0,0,0,True,2030.0,550000.0
2030,0,0,0,True,2040.0,550000.0
2040,0,0,0,True,2050.0,550000.0
2050,0,0,0,True,2060.0,550000.0
2060,0,0,0,True,2070.0,550000.0
2070,0,0,0,True,2080.0,550000.0
2080,0,0,0,True,2090.0,550000.0
2090,0,0,0,True,2100.0,550000.0
2100,0,0,0,True,2110.0,550000.0
2110,0,0,0,True,2120.0,550000.0
2120,0,0,0,True,2130.0,550000.0
2130,0,0,0,True,2140.0,550000.0
2140,0,0,0,True,2150.0,550000.0
2150,0,0,0,True,2160.0,550000.0
2160,0,0,0,True,2170.0,550000.0
2170,0,0,0,True,2180.0,550000.0
2180,0,0,0,True,2190.0,550000.0
2190,0,0,0,True,2200.0,550000.0
2200,0,0,0,True,2210.0,550000.0
2210,0,0,0,True,2220.0,550000.0
2220,0,0,0,True,2230.0,550000.0
2230,0,0,0,True,2240.0,550000.0
2240,0,0,0,True,2250.0,550000.0
2250,0,0,0,True,2260.0,550000.0
2260,0,0,0,True,2270.0,550000.0
2270,0,0,0,True,2280.0,550000.0
2280,0,0,0,True,2290.0,550000.0
2290,0,0,0,True,2300.0,550000.0
2300,0,0,0,True,2310.0,550000.0
2310,0,0,0,True,2320.0,550000.0
2320,0,0,0,True,2330.0,550000.0
2330,0,0,0,True,2340.0,550000.0
2340,0,0,0,True,2350.0,550000.0
2350,0,0,0,True,2360.0,550000.0
2360,0,0,0,True,2370.0,550000.0
2370,0,0,0,True,2380.0,550000.0
2380,0,0,0,True,2390.0,550000.0
2390,0,0,0,True,2400.0,550000.0
2400,0,0,0,True,2410.0,550000.0
2410,0,0,0,True,2420.0,550000.0
2420,0,0,0,True,2430.0,550000.0
2430,0,0,0,True,2440.0,550000.0
2440,0,0,0,True,2450.0,550000.0
2450,0,0,0,True,2460.0,550000.0
2460,0,0,0,True,2470.0,550000.0
2470,0,0,0,True,2480.0,550000.0
2480,0,0,0,True,2490.0,550000.0
2490,0,0,0,True,2500.0,550000.0
2500,0,0,0,True,2510.0,550000.0
2510,0,0,0,True,2520.0,550000.0
2520,0,0,0,True,2530.0,550000.0
2530,0,0,0,True,2540.0,550000.0
2540,0,0,0,True,2550.0,550000.0
2550,0,0,0,True,2560.0,550000.0
2560,0,0,0,True,2570.0,550000.0
2570,0,0,0,True,2580.0,550000.0
2580,0,0,0,True,2590.0,550000.0
2590,0,0,0,True,2600.0,550000.0
2600,0,0,0,True,2610.0,550000.0
2610,0,0,0,True,2620.0,550000.0
2620,0,0,0,True,2630.0,550000.0
2630,0,0,0,True,2640.0,550000.0
2640,0,0,0,True,2650.0,550000.0
2650,0,0,0,True,2660.0,550000.0
2660,0,0,0,True,2670.0,550000.0
2670,0,0,0,True,2680.0,550000.0
2680,0,0,0,True,2690.0,550000.0
2690,0,0,0,True,2700.0,550000.0
2700,0,0,0,True,2710.0,550000.0
2710,0,0,0,True,2720.0,550000.0
2720,0,0,0,True,2730.0,550000.0
2730,0,0,0,True,2740.0,550000.0
2740,0,0,0,True,2750.0,550000.0
2750,0,0,0,True,2760.0,550000.0
2760,0,0,0,True,2770.0,550000.0
2770,0,0,0,True,2780.0,550000.0
2780,0,0,0,True,2790.0,550000.0
2790,0,0,0,True,2800.0,550000.0
2800,0,0,0,True,2810.0,550000.0
2810,0,0,0,True,2820.0,550000.0
2820,0,0,0,True,2830.0,550000.0
2830,0,0,0,True,2840.0,550000.0
2840,0,0,0,True,2850.0,550000.0
2850,0,0,0,True,2860.0,550000.0
2860,0,0,0,True,2870.0,550000.0
2870,0,0,0,True,2880.0,550000.0
2880,0,0,0,True,2890.0,550000.0
2890,0,0,0,True,2900.0,550000.0
2900,0,0,0,True,2910.0,550000.0
2910,0,0,0,True,2920.0,550000.0
2920,0,0,0,True,2930.0,550000.0
2930,0,0,0,True,2940.0,550000.0
2940,0,0,0,True,2950.0,550000.0
2950,0,0,0,True,2960.0,550000.0
2960,0,0,0,True,2970.0,550000.0
2970,0,0,0,True,2980.0,550000.0
2980,0,0,0,True,2990.0,550000.0
2990,0,0,0,True,3000.0,550000.0
3000,0,0,0,True,3010.0,540000.0
3010,0,0,0,True,3020.0,540000.0
3020,0,0,0,True,3030.0,540000.0
3030,0,0,0,True,3040.0,540000.0
3040,0,0,0,True,3050.0,540000.0
3050,0,0,0,True,3060.0,540000.0
3060,0,0,0,True,3070.0,540000.0
3070,0,0,0,True,3080.0,540000.0
3080,0,0,0,True,3090.0,540000.0
3090,0,0,0,True,3100.0,540000.0
3100,0,0,0,True,3110.0,540000.0
3110,0,0,0,True,3120.0,540000.0
3120,0,0,0,True,3130.0,540000.0
3130,0,0,0,True,3140.0,540000.0
3140,0,0,0,True,3150.0,540000.0
3150,0,0,0,True,3160.0,540000.0
3160,0,0,0,True,3170.0,540000.0
3170,0,0,0,True,3180.0,540000.0
3180,0,0,0,True,3190.0,540000.0
3190,0,0,0,True,3200.0,540000.0
3200,0,0,0,True,3210.0,540000.0
3210,0,0,0,True,3220.0,540000.0
3220,0,0,0,True,3230.0,540000.0
3230,0,0,0,True,3240.0,540000.0
3240,0,0,0,True,3250.0,540000.0
3250,0,0,0,True,3260.0,540000.0
3260,0,0,0,True,3270.0,540000.0
3270,1950979.1918400002,3047958052.3210163,0.0,False,3280.0,539177.599999994
3280,1950898.2718399998,3054031880.100371,0.0,False,3280.0,540000.0
3290,1950899.0524799998,3054043530.274682,0.0,False,3280.0,540000.0
3300,1950899.0524799998,3054043530.274682,0.0,False,3280.0,540000.0
3310,1950949.87528,3049065815.460072,0.0,False,3280.0,540000.0
3320,1951127.31408,3020911185.2391734,0.0,False,3280.0,540000.0
3330,1951224.6135200001,2998831244.4232206,0.0,False,3280.0,540000.0
3340,1951198.6810399997,3000091088.2457647,0.0,False,3280.0,540000.0
3350,1951143.6935199997,3004944791.2472653,0.0,False,3280.0,540000.0
3360,1950847.4490399999,3059004349.652359,0.0,False,3280.0,540000.0
3370,1950741.6387199997,3068781140.299136,0.0,False,3280.0,540000.0
3380,1950657.5289599998,3074735729.2025967,0.0,False,3280.0,540000.0
3390,1950575.0006399998,3068593637.454587,0.0,False,3280.0,540000.0
3400,1950661.1930399998,3046885683.6786833,0.0,False,3280.0,540000.0
3410,1950701.1608,3042992843.211803,0.0,False,3280.0,540000.0
3420,1950673.92632,3060004846.0469346,0.0,False,3280.0,540000.0
3430,1951229.3102399993,2971783219.2384667,0.0,False,3280.0,540000.0
3440,1951844.5021599995,2862156126.7519426,0.0,False,3280.0,540000.0
3450,1952346.5472,2762900873.7233834,0.0,False,3280.0,540000.0
3460,1952975.01392,2639442188.98633,0.0,False,3280.0,540000.0
3470,1953427.84448,2556441082.4389462,0.0,False,3280.0,540000.0
3480,1953431.22856,2556563663.044796,0.0,False,3280.0,540000.0
3490,1953430.4479200002,2556555966.306356,0.0,False,3280.0,540000.0
3500,1953431.22856,2556563663.044796,0.0,False,3280.0,540000.0
3510,1953427.84448,2556441082.4389462,0.0,False,3280.0,540000.0
3520,1953178.12368,2606732678.3452115,0.0,False,3280.0,540000.0
3530,1953126.5202399998,2611928713.550739,0.0,False,3280.0,540000.0
3540,1953223.9540799996,2589244015.4104304,0.0,False,3280.0,540000.0
3550,1953127.4352799999,2611721196.704911,0.0,False,3280.0,540000.0
3560,1953043.3255200002,2618077123.1605115,0.0,False,3280.0,540000.0
3570,1953092.5399999996,2600725688.837132,0.0,False,3280.0,540000.0
3580,1953063.5028799998,2605652487.79674,0.0,False,3280.0,540000.0
3590,1953063.5028799998,2605652487.79674,0.0,False,3280.0,540000.0
3600,1953161.1310399997,2583039635.2840405,0.0,False,3280.0,540000.0
3610,1953358.46776,2537968771.442269,0.0,False,3280.0,540000.0
3620,1953507.3706399994,2510224634.862062,0.0,False,3280.0,540000.0
3630,1953608.1885599995,2487587104.2001367,0.0,False,3280.0,540000.0
3640,1953812.8797599995,2442527612.889554,0.0,False,3280.0,540000.0
3650,1953727.9893599998,2448991612.2936273,0.0,False,3280.0,540000.0
3660,1953802.8747999996,2427704507.2185135,0.0,False,3280.0,540000.0
3670,1953776.16168,2429090915.4767513,0.0,False,3280.0,540000.0
3680,1953967.7052,2383605583.164433,0.0,False,3280.0,540000.0
3690,1953923.4562400002,2389069296.4106097,0.0,False,3280.0,540000.0
3700,1953997.56104,2367746104.7727985,0.0,False,3280.0,540000.0
3710,1954145.68328,2339805062.476853,0.0,False,3280.0,540000.0
3720,1954390.6530399998,2288960865.316879,0.0,False,3280.0,540000.0
3730,1954435.0963199998,2283514876.592671,0.0,False,3280.0,540000.0
3740,1954531.1430399993,2272729261.3459353,0.0,False,3280.0,540000.0
3750,1954749.2904799995,2239578644.1486254,0.0,False,3280.0,540000.0
3760,1954844.55656,2228727185.3459654,0.0,False,3280.0,540000.0
3770,1954936.4223199997,2209074508.7333064,0.0,False,3280.0,540000.0
3780,1954916.1452799998,2212098409.7918506,0.0,False,3280.0,540000.0
3790,1954984.7290399997,2208517690.1570244,0.0,False,3280.0,540000.0
3800,1955067.8168,2204261938.46717,0.0,False,3280.0,540000.0
3810,1955173.62712,2193569639.246349,0.0,False,3280.0,540000.0
3820,1955429.6115199998,2147383327.976664,0.0,False,3280.0,540000.0
3830,1955528.8317599997,2127785732.7180758,0.0,False,3280.0,540000.0
3840,1955606.8526399997,2108494582.0130339,0.0,False,3280.0,540000.0
3850,1955664.7163199997,2089614626.3674903,0.0,False,3280.0,540000.0
3860,1955718.9232,2084259599.9149625,0.0,False,3280.0,540000.0
3870,1955722.8935999996,2084312222.7357793,0.0,False,3280.0,540000.0
3880,1955755.8014399998,2069807194.3449867,0.0,False,3280.0,540000.0
3890,1955802.73728,2065089324.9258554,0.0,False,3280.0,540000.0
3900,1955928.4763200001,2043859214.8711004,0.0,False,3280.0,540000.0
3910,1955984.25736,2040731467.0411062,0.0,False,3280.0,540000.0
3920,1956017.2648799994,2035685332.7622032,0.0,False,3280.0,540000.0
3930,1956012.5972799996,2036436817.5429652,0.0,False,3280.0,540000.0
3940,1955963.7501599998,2031019208.4908085,0.0,False,3280.0,540000.0
3950,1955985.3219199998,2026515201.862796,0.0,False,3280.0,540000.0
3960,1956044.1605599998,2007653509.6102653,0.0,False,3280.0,540000.0
3970,1955955.13456,2017409024.2318742,0.0,False,3280.0,540000.0
3980,1955888.00512,2026009966.2567382,0.0,False,3280.0,540000.0
3990,1955872.5989599999,2026496850.275308,0.0,False,3280.0,540000.0
4000,1955866.0088799999,2017672561.5161257,0.0,False,3280.0,391408.0
4010,8463834.3104,960116731876.0316,0.0072,False,3280.0,500000.0
4020,8461092.8704,988234774186.532,0.0076,False,3280.0,500000.0
4030,8456321.8624,1021270547199.501,0.008,False,3280.0,500000.0
4040,8456521.7984,1021244984929.2202,0.008,False,3280.0,500000.0
4050,8456102.816,1024819404493.139,0.008,False,3280.0,500000.0
4060,8451531.744,1057783995439.9344,0.0084,False,3280.0,500000.0
4070,8451391.5648,1057036453456.297,0.0084,False,3280.0,500000.0
4080,8451483.808,1058882764753.0385,0.0084,False,3280.0,500000.0
4090,8447721.1264,1087415624998.3597,0.0088,False,3280.0,500000.0
4100,8447721.1264,1087415624998.3597,0.0088,False,3280.0,500000.0
4110,8452358.4896,1056791091980.3616,0.0084,False,3280.0,500000.0
4120,8452358.4896,1056791091980.3616,0.0084,False,3280.0,500000.0
4130,8452358.4896,1056791091980.3616,0.0084,False,3280.0,500000.0
4140,8452104.2368,1057059631429.883,0.0084,False,3280.0,500000.0
4150,8453033.2352,1054722136312.228,0.0084,False,3280.0,500000.0
4160,8452741.056,1052900241269.797,0.0084,False,3280.0,500000.0
4170,8453944.0704,1050695533168.5323,0.0084,False,3280.0,500000.0
4180,8456966.8352,1021982809038.8228,0.008,False,3280.0,500000.0
4190,8458115.5328,1020013228589.6824,0.008,False,3280.0,500000.0
4200,8459410.5984,1017923813612.9602,0.008,False,3280.0,500000.0
4210,8461997.4272,988111335005.7328,0.0076,False,3280.0,500000.0
4220,8465939.2704,957123077815.7622,0.0072,False,3280.0,500000.0
4230,8464536.128,957668871077.974,0.0072,False,3280.0,500000.0
4240,8469307.136,924554717411.2214,0.0068,False,3280.0,500000.0
4250,8470349.2416,923291252933.9082,0.0068,False,3280.0,500000.0
4260,8469319.2832,927585041821.0798,0.0068,False,3280.0,500000.0
4270,8469757.6384,927560404082.1285,0.0068,False,3280.0,500000.0
4280,8473035.6992,899241419359.9863,0.0064,False,3280.0,500000.0
4290,8471311.8976,901360640254.1464,0.0064,False,3280.0,500000.0
4300,8476377.888,872338330834.9634,0.006,False,3280.0,500000.0
4310,8484537.536,808758228913.3527,0.0052,False,3280.0,500000.0
4320,8490592.48,771544150185.6512,0.0048,False,3280.0,500000.0
4330,8494700.4544,740604633173.528,0.0044,False,3280.0,500000.0
4340,8496157.7216,738008157947.0137,0.0044,False,3280.0,500000.0
4350,8498908.8064,710276438833.705,0.004,False,3280.0,500000.0
4360,8505717.408,675320330527.2719,0.0036,False,3280.0,500000.0
4370,8506045.5488,673458674509.4476,0.0036,False,3280.0,500000.0
4380,8509344.7488,643449427578.8313,0.0032,False,3280.0,500000.0
4390,8508233.8752,642851375292.4836,0.0032,False,3280.0,500000.0
4400,8510610.2656,614410712482.1887,0.0028,False,3280.0,500000.0
4410,8513441.1456,585508016823.5197,0.0024,False,3280.0,500000.0
4420,8513495.2704,583540107767.1733,0.0024,False,3280.0,500000.0
4430,8516326.1504,554621077903.7278,0.002,False,3280.0,500000.0
4440,8520360.0448,523321513428.6828,0.0016,False,3280.0,500000.0
4450,8519894.144,523379023379.5953,0.0016,False,3280.0,500000.0
4460,8518837.4976,525607817349.3092,0.0016,False,3280.0,500000.0
4470,8518052.256,527301805804.3505,0.0016,False,3280.0,500000.0
4480,8513005.8304,562022144234.8064,0.002,False,3280.0,500000.0
4490,8506100.1984,599694958663.871,0.0024,False,3280.0,500000.0
4500,8501477.888,608596870818.5538,0.0024,False,3280.0,500000.0
4510,8483287.3344,754671701669.957,0.0044,False,3280.0,500000.0
4520,8472985.408,840630233539.5471,0.0056,False,3280.0,500000.0
4530,8465833.8944,897857440233.672,0.0064,False,3280.0,500000.0
4540,8462125.5296,926252565372.7644,0.0068,False,3280.0,500000.0
4550,8458682.3808,954982358634.255,0.0072,False,3280.0,500000.0
4560,8457148.704,955341241476.394,0.0072,False,3280.0,500000.0
4570,8457148.704,955341241476.394,0.0072,False,3280.0,500000.0
4580,8453851.9232,983921194544.8132,0.0076,False,3280.0,500000.0
4590,8446700.4096,1040874734485.413,0.0084,False,3280.0,500000.0
4600,8431985.7984,1154208045156.497,0.01,False,3280.0,500000.0
4610,8420388.8064,1241101265535.529,0.0112,False,3280.0,500000.0
4620,8412825.7088,1297293505304.2163,0.012,False,3280.0,500000.0
4630,8409970.3616,1300839789119.7478,0.012,False,3280.0,500000.0
4640,8404376.1856,1332808825780.0872,0.0124,False,3280.0,500000.0
4650,8407366.0032,1304398517861.9968,0.012,False,3280.0,500000.0
4660,8412462.5408,1269397682116.1172,0.0116,False,3280.0,500000.0
4670,8417233.5488,1236780415451.6045,0.0112,False,3280.0,500000.0
4680,8420530.3296,1208441907890.4834,0.0108,False,3280.0,500000.0
4690,8422997.7536,1180395485496.9055,0.0104,False,3280.0,500000.0
4700,8424635.8208,1152653426520.1086,0.01,False,3280.0,500000.0
4710,8422977.1072,1153282379082.243,0.01,False,3280.0,500000.0
4720,8421410.4448,1154041049172.7493,0.01,False,3280.0,500000.0
4730,8418645.3248,1156086681469.2463,0.01,False,3280.0,500000.0
4740,8414697.7856,1159002263090.5718,0.01,False,3280.0,500000.0
4750,8419181.9968,1159171684521.5552,0.01,False,3280.0,500000.0
4760,8425902.2784,1125895118804.3833,0.0096,False,3280.0,500000.0
4770,8425455.904,1148048185008.2212,0.01,False,3280.0,500000.0
4780,8424217.9072,1170892942608.5354,0.0104,False,3280.0,500000.0
4790,8420295.3984,1222019415704.3167,0.0112,False,3280.0,500000.0
4800,8413771.4752,1299508790091.2703,0.0124,False,3280.0,500000.0
4810,8407503.2512,1351929321643.7783,0.0132,False,3280.0,500000.0
4820,8404958.7264,1379174961407.9143,0.0136,False,3280.0,500000.0
4830,8399970.2464,1408471428560.048,0.014,False,3280.0,500000.0
4840,8395892.0448,1435849719497.137,0.0144,False,3280.0,500000.0
4850,8396808.1408,1411453874519.737,0.014,False,3280.0,500000.0
4860,8390545.5168,1445931187872.6177,0.0144,False,3280.0,500000.0
4870,8385296.544,1482080862252.8623,0.0148,False,3280.0,500000.0
4880,8376182.6368,1547498659399.767,0.0156,False,3280.0,500000.0
4890,8367139.4368,1610182244797.6091,0.0164,False,3280.0,500000.0
4900,8358545.5552,1673411261235.7507,0.0172,False,3280.0,500000.0
4910,8351106.752,1735624320149.0984,0.018,False,3280.0,500000.0
4920,8348742.976,1743156654337.307,0.018,False,3280.0,500000.0
4930,8345120.4736,1771693727783.5068,0.0184,False,3280.0,500000.0
4940,8345618.4256,1776890860855.8635,0.0184,False,3280.0,500000.0
4950,8345206.8416,1776552522866.0627,0.0184,False,3280.0,500000.0
4960,8344409.536,1781827803182.0757,0.0184,False,3280.0,500000.0
4970,8351694.9888,1728936928195.1758,0.0176,False,3280.0,500000.0
4980,8355807.7632,1709111011324.7693,0.0172,False,3280.0,500000.0
4990,8360717.6512,1682234587791.066,0.0168,False,3280.0,500000.0
5000,8367613.1776,1633631198009.468,0.016,False,3280.0,620000.0
5010,8372577.5744,1608119509119.7744,0.0156,False,3280.0,620000.0
5020,8372989.1584,1608435316398.1975,0.0156,False,3280.0,620000.0
5030,8377342.5856,1578460996162.9146,0.0152,False,3280.0,620000.0
5040,8380818.72,1549784705050.9053,0.0148,False,3280.0,620000.0
5050,8384527.0848,1521992610533.2551,0.0144,False,3280.0,620000.0
5060,8390849.2416,1466188834869.14,0.0136,False,3280.0,620000.0
5070,8394091.7056,1438262633722.5627,0.0132,False,3280.0,620000.0
5080,8395100.416,1437390827861.4587,0.0132,False,3280.0,620000.0
5090,8394682.6432,1437954951093.5317,0.0132,False,3280.0,620000.0
5100,8395100.416,1437390827861.4587,0.0132,False,3280.0,620000.0
5110,8398359.4624,1408820001909.7783,0.0128,False,3280.0,620000.0
5120,8397941.6896,1409386848223.7307,0.0128,False,3280.0,620000.0
5130,8399204.704,1402364939821.7634,0.0128,False,3280.0,620000.0
5140,8403547.9296,1373634400480.2766,0.0124,False,3280.0,620000.0
5150,8403547.9296,1373634400480.2766,0.0124,False,3280.0,620000.0
5160,8403547.9296,1373634400480.2766,0.0124,False,3280.0,620000.0
5170,8403547.9296,1373634400480.2766,0.0124,False,3280.0,620000.0
5180,8404377.2864,1373352839473.033,0.0124,False,3280.0,620000.0
5190,8403223.6992,1371633446197.6694,0.0124,False,3280.0,620000.0
5200,8399607.3856,1399703442634.272,0.0128,False,3280.0,620000.0
5210,8399970.8416,1399374183086.8118,0.0128,False,3280.0,620000.0
5220,8399970.8416,1399374183086.8118,0.0128,False,3280.0,620000.0
5230,8400498.0416,1390051870076.5486,0.0128,False,3280.0,620000.0
5240,8400405.9904,1389912799862.944,0.0128,False,3280.0,620000.0
5250,8400498.0416,1390051870076.5486,0.0128,False,3280.0,620000.0
5260,8400405.9904,1389912799862.944,0.0128,False,3280.0,620000.0
5270,8400405.9904,1389912799862.944,0.0128,False,3280.0,620000.0
5280,8404438.5856,1363975808584.2395,0.0124,False,3280.0,620000.0
5290,8407735.3664,1335721665401.1477,0.012,False,3280.0,620000.0
5300,8403974.176,1361214596010.241,0.0124,False,3280.0,620000.0
